table_title,path,bytes,sha256,evidence_class,confidence,source_or_validation
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/RACI.html,5506,14c0674858903d73216cf1a785ea3c2efb775d04d41e928ed5ad6a8d5b95224b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/RAID.html,5839,1671a61bd93442b48668dab2f5df522868e5c72f2f930877e6ab48dff96bf020,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/REQUIREMENTS_TRACEABILITY.html,6883,1a95b68d4af939b4106406be94559d9a9b9e1f03eb6ac2a5e4317b3a645a8b2a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/RESEARCH_AND_ASSUMPTIONS.html,6545,e25ff0e3bda3f00e0f7684ec727f36de77a1a2502874bd7f90f9ad9ead7345f7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/SAFETY_AND_ACCEPTANCE.html,6631,00a08e43e20b382ba5fdb756d17641a20bb3409211f36c82beeeff3f26f813c0,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/SCHEDULE.html,6412,6fcf5c565e30ad7cb31cbb154e2a6967800832b1a88b6c9e4bd4df850d699e28,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/SITE_READINESS_CHECKLIST.html,5458,1a8cbb7adee7ea76b57f609b636a3136efe493b8023d2dc85744c74192b6cfe1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/STATEMENT_OF_WORK.html,5698,25cb984f11dbfea945d22dfe4e49b991ced5530f6de04829213a9c17a1863840,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/TRAINING_AND_CHANGE_PLAN.html,4967,ac6e47294c2a0b93537cc312955499aceb3f148a54c380407e4aae6f1b11e255,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/WEEKLY_STATUS_REPORT.html,4695,60daf1f87746beab7f5196729baceaa7c2371e302911879ec1607dd53645b68c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/ARTIFACT_INDEX.html,4852,cacfb9adc23957d69077f560cccdbad554ae40d37f644aced09a4d27f091af9c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/BASIS_OF_ESTIMATE_AND_SENSITIVITY.html,8792,5d6e579becef504584ae30275b56864b4f1e254180614dffb062e3903b3ec615,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/BUDGET.html,7321,4057e555c7e673b9deaad85dbb8fa2c4e9d162a2fcd05c220f99eada0a007edf,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/BUSINESS_CASE_AND_TCO.html,13278,fd517de07c6021e614bb4beb8ee0be834f030b2ad359925ae07632df29221ef8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/CASE_STUDY.html,7287,7998758482c85e4f749926e038f1fa8134eb88d38d8c63fb11494a449acb1dcc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/CLOSEOUT_AND_BENEFITS.html,6370,25816e546f24d7fecaa04d8ae7c60d2eee9dbf63e91a5c140ac243ff0fc002b6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/INCIDENT_AND_ESCALATION_PLAN.html,4607,ffac2c2d9c59a52a799917ae0efaa1d81bebdfa40c3025b5eec2b4c24e9c2770,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/INTEGRATION_AND_DATA_PLAN.html,4590,c914d91139408a2863272d26a95305dcd5c278e1f6ee78ef657f7bf1047b42e9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/OPERATIONS_RUNBOOK.html,4140,ca483f176670c07c567e20fcfb04211a03b8642582a4497750adda68c1f6d323,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/PRIVACY_SAFETY_ACCEPTANCE.html,5519,b8c3143e0e1da2a3071c720321e23622295ee339d61132a7d72cd78754cd6f52,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/PROJECT_AND_DEPLOYMENT_PLAN.html,5648,801d6880db4420e95a9497e80ee1eed215820fdcac7ccbd4aba5392df7bf7262,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/RACI.html,4346,d2ad351cbd8fb9c434d0c013a8427f8cfb182046de1f560be198663a8c7dfd6a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/RAID.html,4764,4fc09173d435d6ca911bf2a857ef8611ad34eaa873eb07c224e620e1623ca6cd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/REQUIREMENTS_TRACEABILITY.html,5648,9082fada146a99ffb1987e10b835218a0d6d7580f382ddabe198cdc7bbc199ef,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/RESEARCH_AND_ASSUMPTIONS.html,6400,0e5580f144e8d92c13e7e1ba61bd52e21970b16277292715d170aaafb19bc537,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/SCHEDULE.html,5459,1d7ef73b83ea2a6c1e3690afc6b606a582980fd2969a2709b969f32e6b3d49e5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/SITE_READINESS_CHECKLIST.html,4742,c2d4578afd59276c1b28714bec32e7aa3a20bd1cd300fc8cb81966fc0f5148ed,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/STATEMENT_OF_WORK.html,5111,8441ca8e0d3fdd90c010f33f506ef18d64563317e59bef4f243e7c44881d54c9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/TRAINING_AND_CHANGE_PLAN.html,3925,69acd942c16ad056d434b77c4646decf24b51edc94347bf4aa94ab4ae7e90a10,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/02-quadruped-security-deployment/WEEKLY_STATUS_REPORT.html,3618,e66266936173a082cfc722cf44ba4982413a604837c6f9581ca8f990b6aa9098,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/ARTIFACT_INDEX.html,4320,5c263bcff5bf9d69b8cea67c2bbe8b87686327011b4273f729e5eccad20375f7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/BASIS_OF_ESTIMATE_AND_SENSITIVITY.html,7570,7541b86b06de7ba5b5a06d83fd678c4700a64e672722a88344f0e6e495b7fc29,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/BUDGET_AND_HEADCOUNT.html,3856,c42383d499ff95007577b5e09b5df85b1d8a90b8fcddca824dd3e07bdc6fb67f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/BUSINESS_CASE.html,7944,134ae95fa4000d08aaf8646e468f6a813f2c41a50afbe544b8e9c6d12a4dbaca,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/CASE_STUDY.html,6013,b955a4a59c4802b0e36dacccc30b6496a4184b91264fa5aa8ab58a9e2cde2c1f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/CLOSEOUT_AND_LESSONS.html,4668,0416ca8fdcc7e89fba2f6b803d3c77f6b384d2b4b931cc64c8f265cec0254a4f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/COMMERCIAL_LAUNCH_PLAN.html,4136,9ad187da38b0d2a6944d4488b5921fda0a8230f7d756b6badc7d78fb0b55ec34,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/CUSTOMER_DISCOVERY_PLAN.html,4473,8c00925d49ddfdf35ba2e56f6abd7a69e3c4b9996947e451f0a69709563ebc77,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/FIRST_CUSTOMER_LAUNCH.html,4498,6bf7c874f34cbe2a13a0dfdd4e4fc4ae4c41e8f8cfbc8d83ea12d7237f31fa9e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/NPI_STAGE_GATE_PLAN.html,4432,42182e63fc55b650839f417dbbb4ce9e17b1bb1b1890fa0c83c9027f178e0228,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/OPEN_SOURCE_COMPLIANCE_AND_SBOM.html,4761,2435f5101dfe9dbe24ac4e06de76fc2814f852a32ae5a71bb36a773840bb8baa,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/PRODUCT_BRIEF_AND_PRD.html,6672,9cb51bc54f04238234beb8c42ec55c08db172292bf762483987510c3737635d4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/PRODUCT_ROADMAP.html,4049,67a30d572d6e5a1649a33c0c2c9e381d876453e1682700a28da4e024cd723c8d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/RAAS_SERVICE_DESIGN.html,4393,0c7b9311d3087e67771574e3d7dc07801d63f4190aeed4832ea54e07651e6a3d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/RACI.html,3403,7f2c3b2aaaf0bc872b8f9d74e6d5948beefb2efbe20b2612140f764cb63c3ef8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/RAID.html,4174,91b5e90d321208416932eba4c70b554aabdcb9691e05f3b8baac493c45d983e8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/RELIABILITY_SERVICEABILITY_PLAN.html,4083,236ac73dc9439c5128221502c1439c8977ab67b3130b2f7fcce800e7b43634fb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/RESEARCH_AND_ASSUMPTIONS.html,6670,e912e46c2cb53384ac072a5080ab254d1e630cc9947ca17705ce553a7ad03ff2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/SCHEDULE.html,3998,839f5f814d66e91c442a8ad713341fa50e5096e43dee9d72dbe8beed113a70ab,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/SUPPLIER_MANUFACTURING_READINESS.html,4160,0eb8a783294773604a36e87715839bf5e105065e1517a93d826e946d67032567,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/SYSTEM_REQUIREMENTS_TRACEABILITY.html,4719,d57fff5905d412d126d518df5dbd81fdb45c63fb4b43342a21e6cd561c112fda,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/VERIFICATION_VALIDATION.html,4480,dd2e0b2d5febe024a63cb2b2067289cb56a921624daf2046fe1b2242c4597f3d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/03-open-source-quadruped-raas-productization/WEEKLY_STATUS_REPORT.html,3919,52c557fdefd6533e865c191bcdcecf440a0853bba130e9cebf6a15d1911b7712,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/ARTIFACT_INDEX.html,5210,bf2b1197fc2879ee8335487cb25edf6b5c908320086032f66b32c5d868e87cd2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/BASIS_OF_ESTIMATE_AND_SENSITIVITY.html,7878,7eb17bd6165164a6f2daad3a2c8140d1beaf5cc5184338337bede3c240f614f7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/BUDGET.html,6446,c009d2c5d0a1fc381e50bbdbe70f4f812f6d7c8b55dd32397cd6f026d64e1e50,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/BUSINESS_CONTINUITY.html,4380,a452836d85e9d07bb68b89c0ade24ff86c683daa1d320b3550f06810c62190f7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/CASE_STUDY.html,5549,94d6dfe0e29cb2f120d87c73100b6c4cebf3f79aa2b269e2e7aaf6ed0a6cc677,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/CLOSEOUT_AND_MATURITY_ROADMAP.html,6781,4bd85011461bf0d09076b51063261516c60855002072491e663dbb1df651f924,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/CUSTOMER_COMMUNICATIONS.html,3860,6800816435162d4ebd6112eaafe25a36d7ac44001b9181aeafd87771d083496a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/DIAGNOSTIC_RUNBOOK.html,5679,5f5178fdf9d4c4dac61f5aecc9f49fb8b34e3ab8ce754b43bfc0f8ddcd9f3510,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/IMPLEMENTATION_BACKLOG.html,7249,fd2cee13d23317697e1b08b911b25f0cd5a833c4d784b604f1b4512d7d1c5b06,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/INCIDENT_PROBLEM_CHANGE.html,4059,d7a48a3fc46b85abe7d1b02f7df5e808f2e8b4bdb7f53e15a7e5b06115593baf,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/KNOWLEDGE_MANAGEMENT.html,3686,64d5e62f4db096ebbb7d6eeb99458b1ecb8abd521753dcceb90938f0c33062cb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/KPI_SCORECARD.html,6428,eedc8b42d21ff1000dbd2552e75b2d85fb61ae0f4537dcfdd79a34d240c964ca,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/OBSERVABILITY_AND_DATA_PLAN.html,4791,70e714e0be500ffb455363c03e20c2ba9f2249fb8b34ff103d012f275b523202,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/OPERATING_BASELINE_AND_COST_ASSUMPTIONS.html,9546,0f0aefe606eafd44ab76a1afef33ef9e637a1b4afe77f32749fc2c99a6434c81,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/OPERATING_MODEL.html,6002,5c8f93d2b73c78d1db150279368457431e1faeb6f8a5763932a103b4fc69d09b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/RACI.html,4716,ecec313db7110f3113518871a26c96c3768b2f85acc0819df90d3889cfb102fc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/RMA_AND_PARTS.html,3863,b3840aa4ee20f5f1c36b825c75730a6ec83b53fbe9bb80cb0a915840b75f63a9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/SECURITY_AND_REMOTE_ACCESS.html,4120,f3d9be6fccbc2806f15a0022adda1977d3703ad31378d2f72ed9a6702c21b283,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/SERVICE_CATALOG.html,5028,f316292a07e36366733a502ce6b871f1dbc4370b2fc0466445c78daafbdf5609,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/SEVERITY_SLA.html,4965,205a4a345138ea0aedbae10680d9372167ce9273fb16779ab06a235e40f512e7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/STAFFING_AND_CAPACITY_PLAN.html,4765,a9c51d57478e6561db54c144d83da5f32a15deb314f8adcafe45864c1d325f85,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/SUPPORT_READINESS_CHECKLIST.html,5291,f96cc057642b612d4aba77f984662042822a65fb2010fde1c601fd0d83ba64de,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/TOOL_SELECTION_AND_COST.html,5696,14cda0689acb8b00c940e6ffe6407cb5fb4b18c4bf82f2d3d2dfb9e683e0c55d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/04-robotics-support-operations/WEEKLY_STATUS_REPORT.html,3800,2e04569f8415826f7f59a58e57eee9c04968720e83c6199a67c47167858ee219,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/24_HOUR_HUMANOID_OPPORTUNITY_ROADMAP.html,5754,085578b49f1e166baabc42346bc403fc11bf876bd570fb4b340ee8d7f6bea084,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/AIRPORT_OWNER_IMPLEMENTATION_PLAN.html,4623,6a0fcc823fa75870622503094146c1391a3ed29fb37a9a38a2b768d10d57cb92,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/ARTIFACT_INDEX.html,6145,40f283e7f8ada660a72f81179082a641deca2404267a6aac27b089e4abed0568,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/BASIS_OF_ESTIMATE_AND_SENSITIVITY.html,10981,fba0fe4170bc854571ec6a28a48afe9df49ec59750d18542b67504346c02f21a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/BENEFITS_REALIZATION_PLAN.html,5709,0461ffad1ffe969e0214c979c07dbec735e27c32e591feafbc79e24c6a53dc7d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/BUDGET.html,5190,4cbd197f03179f270a7edfcbce6b661c1fef752e45189dee4a716e5c65e23c77,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/BUSINESS_CASE_AND_TCO.html,8990,bb9bc7292367a07feb7575b0536f89e4fa2f6369bde3ca6e3897d0abd915e29c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/CASE_STUDY.html,8360,20964f934ecf09d353dfe2d9ae603d8e2c3f510bc5dafb0f6b9fffc913c0db3a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/CLOSEOUT_AND_HANDOFF.html,6328,12e5bfb8dafa676debaf708fe994792faa7b7e454bce0698e58cab8fef07054a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/CYBERSECURITY_PRIVACY_AND_DATA_PLAN.html,5338,6e235fc162602dc65c1d1b49b217b3d57ac012af043617c3bccf3527b446cfbc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/DAILY_OPERATIONS_AND_EXCEPTION_RUNBOOK.html,6568,84558fbf6334bb0dc60bbacd2e09476c2bb88b945d305957fef8741e9cfcef7a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/INTEGRATED_MASTER_SCHEDULE.html,6247,fcb04fa7538445cba6451fa1103d927ffdf381c3a1ca5ecbad2f0c4767ebe490,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/INTEGRATED_PROGRAM_CHARTER.html,7157,755b81129c4436bc6a51878817af3fd94048086565d645e93e9b2b7e5d9122f2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/MANUFACTURER_PROJECT_PLAN.html,5497,e69aa3e05c80a7b75dd45ae3d900ed05c3c41c9664fc511b2df64ef2fe4a0d49,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/PHASE_2_24_HOUR_OPERATING_PLAN.html,7954,f3984a183b8e4fcc89adbf7b73cd3925731fe3954bfe7d428addb05580f10927,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/PHASE_2_RAAS_EXPANSION_BUSINESS_CASE.html,14742,680b6e75e3f18dfad4ff44b790394be22cb13e1344b597ba9a7e9834c61f9e47,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/RAAS_PRICING_AND_UNIT_ECONOMICS.html,8503,dc6591ba557a6121664097514ee300ad8349cd0634b60bf1b011fcb763b1d034,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/RACI.html,5135,aeea431b8b927e3ccfa386976a3898c1deb801e271c4482294200a42341ee9a0,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/RAID.html,7252,d9081e2d7edc5c7d4ed36507cf08b490d69964bd87fed70a54b5f09e32a8ea50,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/REQUIREMENTS_TRACEABILITY.html,6597,9e374575e61416056826b9e729f137a374be9c06bb413752ef757ac03fe93db6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/RESEARCH_AND_ASSUMPTIONS.html,17430,ab05f4bfc71429f026239ec123a813a2993c37cde864ffada3ccb26b907baccd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/SAFETY_QUALITY_AND_ACCEPTANCE_PLAN.html,5872,aa56ded2f7542dec87770b221e4b2e0a9da46bdc1a03921b261b18e7a40b4acd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/SELLER_INTEGRATOR_PROJECT_PLAN.html,4599,7a830e27f8772378220f38662c4d19a09eb13e1bb938d226dedfaef7f718cbe8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/STATEMENT_OF_WORK.html,7246,656b440f912cd9a640a1d9db01df55c7840ed0740741643433cb15d5ee86719c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/TRAINING_CHANGE_AND_WORKFORCE_PLAN.html,5291,32613fe62226627013f22f08852319a1d3d4592aedb52190ccc4e006e631cce5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/05-airport-restroom-humanoid-deployment/WEEKLY_STATUS_REPORT.html,5202,bfdef1203d23afcceb9ff08d8f11e8bf87ef1b1d7293e7fb9a5ac9091837c090,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/simulations/open_quadruped_raas/README.html,3743,047c5e7450071d073f1d01fa80979be1bd0f3679fed072e09e402a46e864ef05,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
